PLAYER,Season,BodyPart,BodyPartGroup,injury_event_id,InjuryStart,InjuryEnd,GamesMissed,SeasonPhase,InjuryDetail,Reason,Team_x,Game,Status,DurationDays,InjuriesThisSeason,merge_key,Rk,Player,Age,Team_y,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Player-additional,has_multi_team_total,player_clean,player_key,MPG,AVGPTS,AVGFTS,AVG3PTS,_merge,Injuries_Prev_Season,Rank_Prev_Season
Al Horford,2023,Low Back,Spine,9,2023-04-05,2023-04-09,2,Late,Stiffness,Injury/Illness - Low Back; Stiffness,Boston Celtics,TOR@BOS,Out,4,7,al horford,193.0,Al Horford,36.0,BOS,C,63.0,63.0,1922.0,228.0,479.0,0.476,145.0,325.0,0.446,83.0,154.0,0.539,0.627,15.0,21.0,0.714,73.0,317.0,390.0,189.0,30.0,61.0,37.0,121.0,616.0,0.0,horfoal01,False,Al Horford,al horford,30.50793650793651,9.77777777777778,0.238095238095238,2.3015873015873014,both,0.0,144.0
Al Horford,2024,Right Knee,Lower Body,1,2023-11-10,2023-11-10,1,Early,Injury Management,Injury/Illness - Right Knee; Injury Management,Boston Celtics,BKN@BOS,Out,0,0,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,0.0,193.0
Al Horford,2024,Right Knee,Lower Body,1,2023-11-10,2023-11-10,1,Early,Injury Management,Injury/Illness - Right Knee; Injury Management,Boston Celtics,BKN@BOS,Out,0,0,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,1.0,193.0
Al Horford,2024,Right Knee,Lower Body,1,2023-11-10,2023-11-10,1,Early,Injury Management,Injury/Illness - Right Knee; Injury Management,Boston Celtics,BKN@BOS,Out,0,0,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,2.0,193.0
Al Horford,2024,Right Knee,Lower Body,1,2023-11-10,2023-11-10,1,Early,Injury Management,Injury/Illness - Right Knee; Injury Management,Boston Celtics,BKN@BOS,Out,0,0,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,3.0,193.0
Al Horford,2024,Right Knee,Lower Body,1,2023-11-10,2023-11-10,1,Early,Injury Management,Injury/Illness - Right Knee; Injury Management,Boston Celtics,BKN@BOS,Out,0,0,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,4.0,193.0
Al Horford,2024,Right Knee,Lower Body,1,2023-11-10,2023-11-10,1,Early,Injury Management,Injury/Illness - Right Knee; Injury Management,Boston Celtics,BKN@BOS,Out,0,0,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,5.0,193.0
Al Horford,2024,Right Knee,Lower Body,1,2023-11-10,2023-11-10,1,Early,Injury Management,Injury/Illness - Right Knee; Injury Management,Boston Celtics,BKN@BOS,Out,0,0,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,6.0,193.0
Al Horford,2024,Right Knee,Lower Body,1,2023-11-10,2023-11-10,1,Early,Injury Management,Injury/Illness - Right Knee; Injury Management,Boston Celtics,BKN@BOS,Out,0,0,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,7.0,193.0
Al Horford,2024,Illness,Illness,1,2024-01-11,2024-01-11,1,Mid,Non-Covid,Injury/Illness - Illness; Non-Covid,Boston Celtics,BOS@MIL,Out,0,1,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,0.0,193.0
Al Horford,2024,Illness,Illness,1,2024-01-11,2024-01-11,1,Mid,Non-Covid,Injury/Illness - Illness; Non-Covid,Boston Celtics,BOS@MIL,Out,0,1,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,1.0,193.0
Al Horford,2024,Illness,Illness,1,2024-01-11,2024-01-11,1,Mid,Non-Covid,Injury/Illness - Illness; Non-Covid,Boston Celtics,BOS@MIL,Out,0,1,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,2.0,193.0
Al Horford,2024,Illness,Illness,1,2024-01-11,2024-01-11,1,Mid,Non-Covid,Injury/Illness - Illness; Non-Covid,Boston Celtics,BOS@MIL,Out,0,1,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,3.0,193.0
Al Horford,2024,Illness,Illness,1,2024-01-11,2024-01-11,1,Mid,Non-Covid,Injury/Illness - Illness; Non-Covid,Boston Celtics,BOS@MIL,Out,0,1,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,4.0,193.0
Al Horford,2024,Illness,Illness,1,2024-01-11,2024-01-11,1,Mid,Non-Covid,Injury/Illness - Illness; Non-Covid,Boston Celtics,BOS@MIL,Out,0,1,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,5.0,193.0
Al Horford,2024,Illness,Illness,1,2024-01-11,2024-01-11,1,Mid,Non-Covid,Injury/Illness - Illness; Non-Covid,Boston Celtics,BOS@MIL,Out,0,1,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,6.0,193.0
Al Horford,2024,Illness,Illness,1,2024-01-11,2024-01-11,1,Mid,Non-Covid,Injury/Illness - Illness; Non-Covid,Boston Celtics,BOS@MIL,Out,0,1,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,7.0,193.0
Al Horford,2024,Left Neck,Other,1,2024-01-30,2024-01-30,1,Mid,Sprain,Injury/Illness - Left Neck; Sprain,Boston Celtics,IND@BOS,Out,0,2,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,0.0,193.0
Al Horford,2024,Left Neck,Other,1,2024-01-30,2024-01-30,1,Mid,Sprain,Injury/Illness - Left Neck; Sprain,Boston Celtics,IND@BOS,Out,0,2,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,1.0,193.0
Al Horford,2024,Left Neck,Other,1,2024-01-30,2024-01-30,1,Mid,Sprain,Injury/Illness - Left Neck; Sprain,Boston Celtics,IND@BOS,Out,0,2,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,2.0,193.0
Al Horford,2024,Left Neck,Other,1,2024-01-30,2024-01-30,1,Mid,Sprain,Injury/Illness - Left Neck; Sprain,Boston Celtics,IND@BOS,Out,0,2,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,3.0,193.0
Al Horford,2024,Left Neck,Other,1,2024-01-30,2024-01-30,1,Mid,Sprain,Injury/Illness - Left Neck; Sprain,Boston Celtics,IND@BOS,Out,0,2,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,4.0,193.0
Al Horford,2024,Left Neck,Other,1,2024-01-30,2024-01-30,1,Mid,Sprain,Injury/Illness - Left Neck; Sprain,Boston Celtics,IND@BOS,Out,0,2,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,5.0,193.0
Al Horford,2024,Left Neck,Other,1,2024-01-30,2024-01-30,1,Mid,Sprain,Injury/Illness - Left Neck; Sprain,Boston Celtics,IND@BOS,Out,0,2,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,6.0,193.0
Al Horford,2024,Left Neck,Other,1,2024-01-30,2024-01-30,1,Mid,Sprain,Injury/Illness - Left Neck; Sprain,Boston Celtics,IND@BOS,Out,0,2,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,7.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,1,2024-02-14,2024-02-14,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,BKN@BOS,Out,0,3,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,0.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,1,2024-02-14,2024-02-14,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,BKN@BOS,Out,0,3,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,1.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,1,2024-02-14,2024-02-14,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,BKN@BOS,Out,0,3,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,2.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,1,2024-02-14,2024-02-14,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,BKN@BOS,Out,0,3,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,3.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,1,2024-02-14,2024-02-14,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,BKN@BOS,Out,0,3,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,4.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,1,2024-02-14,2024-02-14,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,BKN@BOS,Out,0,3,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,5.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,1,2024-02-14,2024-02-14,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,BKN@BOS,Out,0,3,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,6.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,1,2024-02-14,2024-02-14,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,BKN@BOS,Out,0,3,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,7.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,2,2024-03-18,2024-03-18,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,DET@BOS,Out,0,4,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,0.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,2,2024-03-18,2024-03-18,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,DET@BOS,Out,0,4,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,1.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,2,2024-03-18,2024-03-18,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,DET@BOS,Out,0,4,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,2.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,2,2024-03-18,2024-03-18,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,DET@BOS,Out,0,4,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,3.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,2,2024-03-18,2024-03-18,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,DET@BOS,Out,0,4,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,4.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,2,2024-03-18,2024-03-18,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,DET@BOS,Out,0,4,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,5.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,2,2024-03-18,2024-03-18,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,DET@BOS,Out,0,4,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,6.0,193.0
Al Horford,2024,Left Big Toe,Lower Body,2,2024-03-18,2024-03-18,1,Late,Sprain,Injury/Illness - Left Big Toe; Sprain,Boston Celtics,DET@BOS,Out,0,4,al horford,195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,horfoal01,False,Al Horford,al horford,26.76923076923077,8.646153846153846,0.4,1.6615384615384616,both,7.0,193.0
Alec Burks,2023,Left Navicular,Other,1,2022-10-19,2022-11-09,12,Early,Fracture,Injury/Illness - Left Navicular; Fracture,Detroit Pistons,ORL@DET,Out,21,0,alec burks,175.0,Alec Burks,31.0,DET,SG,51.0,8.0,1122.0,200.0,459.0,0.436,99.0,239.0,0.414,101.0,220.0,0.459,0.544,153.0,188.0,0.814,19.0,139.0,158.0,114.0,38.0,8.0,58.0,98.0,652.0,0.0,burksal01,False,Alec Burks,alec burks,22.0,12.784313725490197,3.0,1.9411764705882353,both,0.0,-1.0
Alec Burks,2023,Left Foot,Lower Body,1,2023-03-04,2023-04-09,18,Late,Soreness,Injury/Illness - Left Foot; Soreness,Detroit Pistons,DET@CLE,Out,36,1,alec burks,175.0,Alec Burks,31.0,DET,SG,51.0,8.0,1122.0,200.0,459.0,0.436,99.0,239.0,0.414,101.0,220.0,0.459,0.544,153.0,188.0,0.814,19.0,139.0,158.0,114.0,38.0,8.0,58.0,98.0,652.0,0.0,burksal01,False,Alec Burks,alec burks,22.0,12.784313725490197,3.0,1.9411764705882353,both,0.0,-1.0
Alec Burks,2024,Left Forearm,Upper Body,1,2023-11-05,2023-11-10,3,Early,Contusion,Injury/Illness - Left Forearm; Contusion,Detroit Pistons,PHX@DET,Out,5,0,alec burks,165.0,Alec Burks,32.0,2TM,SG,66.0,1.0,1212.0,210.0,569.0,0.369,124.0,330.0,0.376,86.0,239.0,0.36,0.478,145.0,167.0,0.868,24.0,126.0,150.0,88.0,28.0,12.0,48.0,75.0,689.0,0.0,burksal01,True,Alec Burks,alec burks,18.363636363636363,10.43939393939394,2.196969696969697,1.878787878787879,both,0.0,175.0
Alec Burks,2024,Left Forearm,Upper Body,1,2023-11-05,2023-11-10,3,Early,Contusion,Injury/Illness - Left Forearm; Contusion,Detroit Pistons,PHX@DET,Out,5,0,alec burks,165.0,Alec Burks,32.0,2TM,SG,66.0,1.0,1212.0,210.0,569.0,0.369,124.0,330.0,0.376,86.0,239.0,0.36,0.478,145.0,167.0,0.868,24.0,126.0,150.0,88.0,28.0,12.0,48.0,75.0,689.0,0.0,burksal01,True,Alec Burks,alec burks,18.363636363636363,10.43939393939394,2.196969696969697,1.878787878787879,both,1.0,175.0
Aleksej Pokusevski,2023,Right Shoulder,Upper Body,1,2022-11-05,2022-11-07,2,Early,Bursitis,Injury/Illness - Right Shoulder; Bursitis,Oklahoma City Thunder,OKC@MIL,Out,2,0,aleksej pokusevski,312.0,Aleksej Pokusevski,21.0,OKC,PF,34.0,25.0,701.0,108.0,249.0,0.434,38.0,104.0,0.365,70.0,145.0,0.483,0.51,22.0,35.0,0.629,45.0,114.0,159.0,64.0,20.0,43.0,43.0,58.0,276.0,0.0,pokusal01,False,Aleksej Pokusevski,aleksej pokusevski,20.61764705882353,8.117647058823529,0.6470588235294118,1.1176470588235294,both,0.0,-1.0
Aleksej Pokusevski,2023,Left Ankle,Lower Body,1,2022-11-21,2022-11-21,1,Early,Sprain,Injury/Illness - Left Ankle; Sprain,Oklahoma City Thunder,NYK@OKC,Out,0,1,aleksej pokusevski,312.0,Aleksej Pokusevski,21.0,OKC,PF,34.0,25.0,701.0,108.0,249.0,0.434,38.0,104.0,0.365,70.0,145.0,0.483,0.51,22.0,35.0,0.629,45.0,114.0,159.0,64.0,20.0,43.0,43.0,58.0,276.0,0.0,pokusal01,False,Aleksej Pokusevski,aleksej pokusevski,20.61764705882353,8.117647058823529,0.6470588235294118,1.1176470588235294,both,0.0,-1.0
Aleksej Pokusevski,2023,Left Tibial Plateau,Lower Body,1,2022-12-29,2023-03-08,30,Late,Fracture,Injury/Illness - Left Tibial Plateau; Fracture,Oklahoma City Thunder,OKC@GSW,Out,69,2,aleksej pokusevski,312.0,Aleksej Pokusevski,21.0,OKC,PF,34.0,25.0,701.0,108.0,249.0,0.434,38.0,104.0,0.365,70.0,145.0,0.483,0.51,22.0,35.0,0.629,45.0,114.0,159.0,64.0,20.0,43.0,43.0,58.0,276.0,0.0,pokusal01,False,Aleksej Pokusevski,aleksej pokusevski,20.61764705882353,8.117647058823529,0.6470588235294118,1.1176470588235294,both,0.0,-1.0
